gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
5215878459,ZW,Matabeleland North,-17.809229,25.773897,2025,7,3,2025-07-03,0,984.0,15.538480989422856,dry,0,0.3852
5215846004,BW,North-West,-19.745889,23.785146,2025,6,29,2025-06-29T10:03:51,0,942.0,88.16786230997467,dry,0,0.2501
5215804282,BW,North-West,-18.416707,23.54988,2018,4,22,2018-04-22T17:28,0,947.0,65.07162280893846,wet,1,0.3037
5215800243,BW,Chobe,-17.952659,25.119943,2013,8,9,2013-08-09T11:02,0,1039.0,78.05771350305588,dry,0,0.2859
5215784974,BW,North-West,-19.005802,22.721141,2018,2,5,2018-02-05T07:25,0,970.0,81.88784322613577,wet,1,0.2833
5206801580,BW,Chobe,-17.872534,25.071217,2025,6,12,2025-06-12T02:06,0,986.0,83.36643511792403,dry,0,0.298
5206794620,BW,Chobe,-17.858705,25.036202,2025,6,12,2025-06-12T02:21,0,978.0,87.1815562776969,dry,0,0.3079
5206756437,ZW,Masvingo,-21.665917,31.629107,2025,6,8,2025-06-08T15:17,1,516.0,407.8549019589203,dry,0,0.4433
5206693808,ZM,Muchinga,-13.005787,31.439462,2024,11,6,2024-11-06T04:39,3,647.0,432.26968220907315,wet,1,0.5645
5206688661,BW,Chobe,-17.864018,25.164026,2025,6,12,2025-06-12T06:29,0,1004.0,73.65446671479205,dry,0,0.2987
5206681613,BW,Chobe,-17.878174,25.192164,2025,6,12,2025-06-12T06:53,0,1009.0,70.55524234431593,dry,0,0.2987
5206626812,ZM,Muchinga,-11.513582,32.327826,2024,10,30,2024-10-30T16:03,3,750.0,607.956890516456,dry,0,0.6259
5206609766,ZW,Masvingo,-21.654641,31.766695,2025,6,8,2025-06-08T17:01,1,452.0,407.3335086443014,dry,0,0.4228
5206587578,BW,Chobe,-17.838067,25.181717,2025,6,13,2025-06-13T02:24,0,1001.0,72.1223040441798,dry,0,0.3434
5206583791,ZM,Muchinga,-13.014845,31.549848,2024,11,2,2024-11-02T06:35,3,666.0,442.023965543963,wet,1,0.6524
5206523673,BW,Chobe,-17.865496,25.185726,2025,6,12,2025-06-12T06:56,0,1011.0,71.35255643699564,dry,0,0.2987
5206521644,BW,Chobe,-17.829291,25.070248,2025,6,13,2025-06-13T02:14,0,930.0,83.94755396479249,dry,0,0.3079
5206519767,BW,North-West,-20.918013,23.581374,2025,6,8,2025-06-08T16:06,0,987.0,213.44280448681943,dry,0,0.2121
5206490676,ZM,Southern,-17.999404,25.836855,2025,6,12,2025-06-12T17:26:18,0,1003.0,8.624000561758837,dry,0,0.4156
5206476802,ZM,Muchinga,-12.837663,31.795925,2024,11,6,2024-11-06T13:50,3,561.0,474.8161506969418,wet,1,0.3079
5206473661,BW,Chobe,-17.893645,25.094141,2025,6,13,2025-06-13T07:28,0,1001.0,80.80893934828768,dry,0,0.298
5206473660,BW,Chobe,-17.813869,25.149434,2025,6,14,2025-06-14T02:35,0,989.0,75.90329105732634,dry,0,0.3434
5206469792,ZM,Muchinga,-13.180057,31.550963,2024,11,7,2024-11-07T07:56,3,625.0,428.60133892242504,wet,1,0.6506
5206459818,ZM,Muchinga,-11.433787,32.098985,2024,10,29,2024-10-29T14:28,3,1264.0,595.0216289669113,dry,0,0.9256
5206459814,ZM,Muchinga,-13.131458,31.421546,2024,11,3,2024-11-03T06:13,3,602.0,423.49926044584885,wet,1,0.5763
5206457795,ZM,Muchinga,-11.559029,32.066681,2024,10,31,2024-10-31T05:26,3,1216.0,583.1084109994238,dry,0,0.8712
5206424594,BW,Chobe,-17.867474,25.195933,2025,6,11,2025-06-11T08:14,0,1011.0,70.25660277918549,dry,0,0.2987
5206360562,BW,Chobe,-17.856564,25.158647,2025,6,11,2025-06-11T07:06,0,1004.0,74.30228904012476,dry,0,0.2987
5206311420,MZ,Sofala,-18.932427,34.40958,2025,6,9,2025-06-09T08:51:57,7,30.0,323.9066037445662,dry,0,0.6729
5206292596,BW,Chobe,-17.957024,25.143564,2025,6,12,2025-06-12T02:06,0,1042.0,75.58185313555309,dry,0,0.2859
5206286801,ZM,Muchinga,-13.151215,31.424374,2024,11,2,2024-11-02T07:25,3,586.0,422.33472515420124,wet,1,0.5964
5206276603,BW,Chobe,-17.892916,25.029871,2025,6,14,2025-06-14T02:37,0,1008.0,87.60693550877174,dry,0,0.2905
5206275816,ZM,Muchinga,-13.104616,31.423431,2024,11,3,2024-11-03T06:14,3,628.0,425.1664199989639,wet,1,0.5761
5206259639,BW,Chobe,-17.864433,25.112671,2025,6,11,2025-06-11T07:05,0,993.0,79.06364048940583,dry,0,0.298
5206258748,ZM,Muchinga,-13.103645,31.64454,2024,11,6,2024-11-06T08:55,3,598.0,441.6455310145191,wet,1,0.6546
5206239748,ZM,Muchinga,-11.469596,32.390896,2024,10,31,2024-10-31T06:25,3,717.0,616.3646267800152,dry,0,0.626
5206199630,BW,Chobe,-17.991793,25.163684,2025,6,14,2025-06-14T02:38,0,1049.0,73.74143328381463,dry,0,0.2937
5206113797,ZM,Muchinga,-11.429322,32.329445,2024,10,30,2024-10-30T17:08,3,843.0,614.1661648556034,dry,0,0.6959
5206060800,ZM,Muchinga,-13.241926,31.509199,2024,11,2,2024-11-02T08:46,3,573.0,420.4340913881899,wet,1,0.6083
5206057771,ZM,Muchinga,-13.131401,31.459633,2024,11,2,2024-11-02T05:34,3,577.0,426.4461282640637,wet,1,0.6391
5206039823,ZM,Muchinga,-13.091547,31.519058,2024,11,7,2024-11-07T04:57,3,634.0,433.94452469990614,wet,1,0.7057
5205970786,ZM,Muchinga,-13.21915,31.496758,2024,11,6,2024-11-06T04:38,3,569.0,421.4897769946003,wet,1,0.6724
5205933624,BW,Chobe,-17.836574,25.072774,2025,6,12,2025-06-12T02:08,0,928.0,83.58230393770381,dry,0,0.3079
5205919601,BW,Chobe,-17.991095,25.029028,2025,6,14,2025-06-14T02:38,0,1033.0,87.91659141904633,dry,0,0.2725
5205854816,ZM,Muchinga,-13.009505,31.759104,2024,11,6,2024-11-06T14:57,3,550.0,457.6805567902264,wet,1,0.5831
5205838799,ZM,Muchinga,-13.014761,31.771597,2024,11,6,2024-11-06T07:59,3,544.0,458.12947533940144,wet,1,0.5831
5205828791,ZM,Muchinga,-11.768468,32.3598,2024,10,31,2024-10-31T14:43,3,644.0,592.8484521920329,dry,0,0.5946
5205823794,ZM,Muchinga,-13.065,31.47532,2024,11,3,2024-11-03T08:34,3,610.0,432.23937603667144,wet,1,0.5647
5205818795,ZM,Muchinga,-13.102055,31.420412,2024,11,6,2024-11-06T05:38,3,644.0,425.02672122115194,wet,1,0.576
5199282536,ZW,Matabeleland North,-17.854518,25.921589,2019,8,8,2019-08-08T15:46,0,937.0,10.326326883345985,dry,0,0.4517
5199256408,BW,North-West,-20.097891,24.510367,2025,6,15,2025-06-15T11:14:13,0,931.0,161.59138697142672,dry,0,0.2594
5199149088,ZM,Southern,-15.999998,28.818343,2025,6,9,2025-06-09T13:04:51,0,431.0,17.932745805680813,dry,0,0.3815
5199100625,ZM,Lusaka,-15.223915,29.679825,2025,6,10,2025-06-10T14:36:21,0,1001.0,124.88227194474179,dry,0,0.5323
5199094277,ZW,Masvingo,-21.767052,31.943591,2025,6,7,2025-06-07T16:04,1,371.0,421.43617684218515,dry,0,0.4879
5199049941,MZ,Sofala,-18.939474,34.5145,2018,8,28,2018-08-28T16:30,7,25.0,334.64599802495144,dry,0,0.6151
5199026192,BW,Central,-20.915865,26.343847,2025,6,9,2025-06-09T16:40:41,0,952.0,208.68574542052735,dry,0,0.2061
5198820227,ZM,Southern,-17.947351,25.921735,2025,6,14,2025-06-14T08:19:51,0,924.0,7.292516119590462,dry,0,0.3944
5198780142,ZM,Lusaka,-15.997377,28.809964,2025,6,7,2025-06-07T17:41:56,0,419.0,18.818839579506744,dry,0,0.3815
5198775894,MZ,Sofala,-18.957013,34.306843,2018,8,18,2018-08-18T07:15,7,34.0,314.55480585098513,dry,0,0.7036
5198748405,BW,North-West,-19.38693,23.088167,2019,7,29,2019-07-29T10:43,0,958.0,61.00426849119979,dry,0,0.277
5198691732,ZM,Muchinga,-13.003748,31.795316,2025,6,11,2025-06-11T11:15:07,3,543.0,460.7442562728682,dry,0,0.5831
5198591095,ZW,Matabeleland North,-19.166726,27.173296,2025,4,26,2025-04-26T16:23,0,1016.0,109.25623539709449,wet,1,0.3664
5198566185,ZW,Mashonaland West,-15.938594,28.879539,2025,6,7,2025-06-07T14:18:20,0,377.0,19.46341879632985,dry,0,0.3268
5198431757,ZM,Muchinga,-13.022109,31.706745,2025,6,11,2025-06-11T11:18:11,3,610.0,452.9136567862631,dry,0,0.6207
5198391454,BW,Chobe,-18.342424,24.489147,2019,8,7,2019-08-07T15:42,0,980.0,127.2940373952239,dry,0,0.3236
5198368109,ZW,Mashonaland West,-15.741144,29.472564,2025,4,28,2025-04-28T08:47,0,398.0,68.66255401452825,wet,1,0.396
5198308788,ZW,Matabeleland North,-19.123717,26.577538,2025,5,25,2025-05-25T03:48,0,1033.0,48.601561562324584,dry,0,0.3721
5188437553,BW,North-West,-19.08973,24.119447,2025,5,25,2025-05-25T09:50,0,929.0,65.86915235487452,dry,0,0.3057
5188358980,BW,North-West,-19.113594,23.652415,2025,5,15,2025-05-15T15:27,0,943.0,20.39977915406964,dry,0,0.2783
5188338436,ZM,Eastern,-13.097649,31.706833,2025,6,9,2025-06-09T15:56:32,3,544.0,446.5741643202194,dry,0,0.5761
5188329730,BW,Chobe,-18.567375,24.20084,2018,4,17,2018-04-17T13:51,0,930.0,88.0767536691037,wet,1,0.2736
5188290567,BW,Central,-19.697648,26.062485,2019,6,1,2019-06-01T00:00,0,945.0,86.6069244282768,dry,0,0.2487
5188289670,BW,North-West,-19.109641,23.671409,2025,5,15,2025-05-15T09:31,0,945.0,21.75292793126739,dry,0,0.2783
5188260966,ZM,Lusaka,-15.726961,29.436821,2025,6,5,2025-06-05T16:25:38,0,372.0,66.56249498164813,dry,0,0.4333
5188224045,BW,North-West,-20.980987,23.543417,2025,6,5,2025-06-05T16:57:41,0,981.0,220.3224142227744,dry,0,0.2068
5188084907,BW,North-West,-19.132658,23.710378,2025,5,15,2025-05-15T11:09,0,942.0,26.57866310582899,dry,0,0.3152
5188079554,ZW,Mashonaland West,-16.454662,28.847075,2025,5,25,2025-05-25T18:00,0,895.0,40.93822293741315,dry,0,0.4684
5188058468,BW,Chobe,-18.024594,24.371732,2019,6,17,2019-06-17T00:00,0,933.0,142.1687848729266,dry,0,0.3284
5188051701,BW,Chobe,-17.999589,25.107638,2019,6,15,2019-06-15T00:00,0,1044.0,79.72596632987216,dry,0,0.2835
5188021578,BW,Chobe,-17.960611,25.145542,2019,6,15,2019-06-15T00:00,0,1041.0,75.39239352511706,dry,0,0.2859
5187974535,BW,Chobe,-18.212213,23.881042,2025,5,19,2025-05-19T13:59,0,943.0,96.36296227830631,dry,0,0.3325
5187936273,BW,Chobe,-17.940711,25.156126,2019,6,15,2019-06-15T00:00,0,1037.0,74.19116729283246,dry,0,0.2937
5187919901,BW,Chobe,-18.858068,25.664382,2019,6,1,2019-06-01T00:00,0,1064.0,53.27265576655607,dry,0,0.3084
5187833447,BW,Chobe,-17.844586,25.012793,2019,6,15,2019-06-15T00:00,0,958.0,89.7950863473837,dry,0,0.3079
5187771835,ZW,Mashonaland West,-16.584481,28.943642,2025,5,25,2025-05-25T16:27,0,487.0,53.87610072777251,dry,0,0.3224
5187765890,BW,North-West,-19.184519,23.75555,2025,5,14,2025-05-14T17:38,0,938.0,33.79412061849827,dry,0,0.3152
5187745447,ZW,Mashonaland West,-16.967144,28.551085,2025,6,5,2025-06-05T17:26:55,0,938.0,105.38211675683611,dry,0,0.5439
5187627491,BW,Chobe,-17.950277,25.015359,2019,6,3,2019-06-03T00:00,0,1028.0,89.10528564760367,dry,0,0.2725
5187560992,BW,North-West,-19.024317,23.656074,2025,5,14,2025-05-14T17:34,0,945.0,16.629234497765207,dry,0,0.2987
5187504675,BW,North-West,-19.073705,23.664702,2025,5,15,2025-05-15T11:08,0,949.0,19.154315928785028,dry,0,0.2783
5177141224,ZW,Mashonaland West,-16.450188,28.864009,2025,5,24,2025-05-24T16:49,0,678.0,40.00627533059324,dry,0,0.4546
5177136683,ZW,Matabeleland North,-19.081888,27.462515,2025,5,24,2025-05-24T11:36:53,0,1024.0,137.4424557162575,dry,0,0.362
5177013490,ZW,Matabeleland North,-17.101357,28.166338,2025,6,2,2025-06-02T09:47:29,0,593.0,139.18013776250984,dry,0,0.6205
5176922135,ZM,Central,-15.105748,28.416101,2025,6,1,2025-06-01T09:55:18,0,1118.0,46.202044349609906,dry,0,0.4478
5176674307,ZW,Mashonaland West,-16.458823,28.880408,2025,5,23,2025-05-23T17:14,0,686.0,40.584839050061504,dry,0,0.4338
5176509411,ZW,Mashonaland West,-16.521558,28.858194,2025,5,23,2025-05-23T16:44,0,501.0,47.88806201618626,dry,0,0.4271
5168526239,BW,Chobe,-17.802036,25.0486,2025,5,25,2025-05-25T17:16:58,0,928.0,86.6507771555641,dry,0,0.3079
5168306834,BW,North-West,-19.004369,23.887439,2025,5,15,2025-05-15T11:06:42,0,940.0,40.73647713979728,dry,0,0.3195
5168090092,BW,Chobe,-18.665602,24.044394,2024,8,10,2024-08-10T10:45,0,931.0,68.30147857849367,dry,0,0.2852
5167913328,ZW,Mashonaland West,-15.890528,29.039829,2025,5,13,2025-05-13T15:37:38,0,375.0,25.193698852661143,dry,0,0.2934
5167845783,ZM,Southern,-17.956004,25.726541,2015,12,28,2015-12-28T20:04:54,0,1012.0,14.264698624190228,wet,1,0.4012
5167833888,BW,Central,-19.339252,25.877957,2025,5,12,2025-05-12T16:29:43,0,1002.0,55.110605123319075,dry,0,0.2767
5167718098,BW,Chobe,-17.977835,25.15411,2025,5,3,2025-05-03T14:32,0,1043.0,74.612042912094,dry,0,0.2937
5167655388,BW,Chobe,-17.990321,25.105561,2025,5,3,2025-05-03T09:27,0,1039.0,79.84518633069702,dry,0,0.2859
5167430880,BW,Chobe,-18.596808,24.190283,2024,8,10,2024-08-10T17:47,0,928.0,85.37957303517041,dry,0,0.2736
5167227677,BW,Chobe,-17.980499,25.088221,2025,5,1,2025-05-01T16:54:55,0,1038.0,81.58311777711519,dry,0,0.2859
5167073921,BW,Chobe,-17.981623,24.844327,2025,5,3,2025-05-03T10:49:29,0,1021.0,107.33184351818454,dry,0,0.2662
5167071098,ZM,Southern,-17.923964,25.463393,2025,5,18,2025-05-18T13:45:14,0,1074.0,41.66402795937726,dry,0,0.3638
5166996630,ZW,Matabeleland North,-18.873254,27.058509,2025,5,18,2025-05-18T15:04:06,0,1045.0,94.08872513661912,dry,0,0.4117
5166963842,ZW,Matabeleland North,-18.799246,26.971416,2019,12,14,2019-12-14T14:56,0,1073.0,85.91356007082574,wet,1,0.4107
5166945316,ZM,Southern,-17.928835,25.830385,2025,5,5,2025-05-05T09:27:11,0,964.0,2.881404832098137,dry,0,0.3628
5166843182,ZW,Matabeleland North,-18.741714,26.981397,2019,12,14,2019-12-14T11:31,0,1084.0,88.21854135511157,wet,1,0.4226
5166788908,BW,Chobe,-18.509056,24.174553,2024,8,10,2024-08-10T16:22,0,932.0,89.57975773439857,dry,0,0.2815
5154889238,BW,North-West,-19.193689,24.17434,2025,3,27,2025-03-27T10:01,0,959.0,74.05742400056135,wet,1,0.3048
5154750675,ZW,Matabeleland North,-17.925767,25.91983,2025,5,2,2025-05-02T13:10:20,0,931.0,6.628106715201764,dry,0,0.3944
5154587163,BW,North-West,-19.117438,24.129314,2025,3,27,2025-03-27T18:21,0,935.0,67.41745195678808,wet,1,0.2957
5154553388,BW,North-West,-19.133547,24.00613,2025,3,27,2025-03-27T10:38,0,925.0,55.225452357534486,wet,1,0.3155
5154487065,BW,North-West,-19.070267,24.045083,2025,3,27,2025-03-27T11:00,0,921.0,57.82646929725387,wet,1,0.3057
5154429657,BW,Chobe,-17.892912,25.06635,2025,5,3,2025-05-03T11:27:20,0,997.0,83.75042297446379,dry,0,0.298
5154236376,ZW,Matabeleland North,-17.992265,25.849085,2025,5,2,2025-05-02T13:55:58,0,944.0,7.605955834336065,dry,0,0.4156
5154137762,BW,North-West,-19.019612,24.174016,2025,3,27,2025-03-27T11:10,0,922.0,70.89325990029451,wet,1,0.2936
5154127855,BW,North-West,-19.109386,24.188447,2025,3,27,2025-03-27T17:28,0,945.0,73.37246197993572,wet,1,0.2957
5154118305,ZM,Central,-14.972457,26.01558,2012,11,24,2012-11-24T06:00,5,1106.0,213.17372377588825,wet,1,0.4034
5154099001,ZM,Western,-16.41108,23.364441,2025,4,30,2025-04-30T18:43:10,-1,996.0,288.23259978787775,wet,1,0.5278
5154077200,BW,North-West,-18.937177,23.110632,2025,3,24,2025-03-24T18:24,0,962.0,41.53627767823573,wet,1,0.285
5153987573,BW,North-West,-19.061226,24.109879,2025,3,27,2025-03-27T11:05,0,920.0,64.46940033352347,wet,1,0.3057
5153613093,BW,Central,-23.61058,26.511882,2019,12,12,2019-12-12T09:52,-1,1005.0,123.42434950908955,wet,1,0.1817
5153413077,BW,Chobe,-17.962767,25.025841,2025,5,3,2025-05-03T14:29:38,0,1032.0,88.05041427137782,dry,0,0.2725
5153332354,ZW,Mashonaland West,-16.068199,28.952535,2025,5,10,2025-05-10T15:33,0,431.0,3.5464672736393497,dry,0,0.3532
5153325324,BW,Chobe,-17.87988,25.077654,2009,11,27,2009-11-27,0,975.0,82.63240556114754,wet,1,0.298
5153255429,BW,North-West,-19.055451,24.049413,2025,3,26,2025-03-26T17:41,0,921.0,58.0821094148202,wet,1,0.2894
5153242367,ZM,Muchinga,-13.043127,31.77983,2025,4,17,2025-04-17T17:20,3,538.0,456.350464242024,wet,1,0.5831
5153136485,BW,North-West,-19.035989,23.17309,2025,3,25,2025-03-25T08:44,0,961.0,34.5987782407401,wet,1,0.2856
5153109644,BW,North-West,-19.040664,23.8528,2024,8,21,2024-08-21T08:57,0,938.0,37.362360761885725,dry,0,0.3195
5141092812,BW,North-West,-19.078143,23.044961,2025,3,24,2025-03-24T17:33,0,961.0,48.612963494145646,wet,1,0.3181
5140961752,BW,North-West,-19.125554,23.185018,2025,3,24,2025-03-24T17:15,0,961.0,35.927192897397,wet,1,0.2638
5140938769,BW,North-West,-19.105116,23.017375,2025,3,24,2025-03-24T17:15,0,960.0,52.05482807450022,wet,1,0.3181
5140764321,ZW,Mashonaland West,-16.293283,29.598911,2025,4,26,2025-04-26T10:55,0,1035.0,72.54824502431391,wet,1,0.4287
5140648840,BW,North-West,-19.150732,23.080889,2025,3,24,2025-03-24T08:45,0,955.0,47.12528311399656,wet,1,0.2829
5140397707,BW,North-West,-19.039667,23.082182,2025,3,23,2025-03-23T10:52,0,960.0,44.14373727230874,wet,1,0.3053
5140382456,ZW,Matabeleland South,-21.504191,30.081686,2025,4,19,2025-04-19T14:26,4,609.0,331.00837686427997,wet,1,0.4936
5140291382,MZ,Niassa,-12.916223,36.34776,2024,10,14,2024-10-14T17:09,-1,755.0,767.6278196913136,dry,0,0.5524
5140243659,BW,Chobe,-17.916632,25.146786,2024,4,25,2024-04-25T16:31,0,1033.0,75.16677302737143,wet,1,0.2987
5135599752,ZM,,-13.055399,31.797867,2025,4,19,2025-04-19T00:00,3,528.0,456.62962670343995,wet,1,0.5831
5135581155,ZM,,-13.055399,31.797867,2025,4,17,2025-04-17T00:00,3,528.0,456.62962670343995,wet,1,0.5831
5135565409,ZM,,-13.055399,31.797867,2025,4,18,2025-04-18T00:00,3,528.0,456.62962670343995,wet,1,0.5831
5135476571,ZM,,-13.055399,31.797867,2025,4,16,2025-04-16T00:00,3,528.0,456.62962670343995,wet,1,0.5831
5134915502,BW,North-West,-19.808397,23.338892,2017,7,3,2017-07-03T15:53:22,0,940.0,91.4638970301533,dry,0,0.2438
5134903248,BW,Chobe,-18.453472,24.05237,2017,7,8,2017-07-08T17:39:16,0,945.0,84.12339633441152,dry,0,0.302
5134838884,BW,Chobe,-17.816233,25.178996,2025,4,22,2025-04-22T11:39:47,0,1001.0,72.77335809365813,wet,1,0.3434
5134740886,BW,North-West,-19.569344,23.568905,2025,3,21,2025-03-21T10:49,0,941.0,63.71989102287521,wet,1,0.2393
5134732357,BW,North-West,-19.21718,23.641206,2017,7,4,2017-07-04T15:10:33,0,947.0,28.34260173243573,dry,0,0.2737
5134705168,BW,North-West,-19.252553,23.883832,2025,4,15,2025-04-15T14:33:16,0,939.0,49.13926880651751,wet,1,0.3088
5134675816,BW,Chobe,-17.838214,25.047643,2017,7,10,2017-07-10T15:27:50,0,934.0,86.20331559936342,dry,0,0.3079
5134653513,BW,North-West,-19.062515,23.602866,2025,4,16,2025-04-16T12:06:05,0,950.0,12.854637625758428,wet,1,0.2783
5134622120,BW,North-West,-18.578254,23.70707,2025,3,17,2025-03-17T09:39,0,944.0,51.714523528780695,wet,1,0.3511
5134505798,BW,North-West,-18.53602,23.770715,2025,3,17,2025-03-17T10:32,0,942.0,58.94142038792922,wet,1,0.3387
5134496147,BW,North-West,-19.086593,24.09005,2025,3,27,2025-03-27T10:24,0,920.0,62.76280026299128,wet,1,0.3057
5134486258,BW,North-West,-19.007074,23.625025,2025,4,16,2025-04-16T17:02:32,0,947.0,13.167971966446888,wet,1,0.2766
5134465537,BW,North-West,-18.533757,22.056937,2024,10,26,2024-10-26T17:14,0,990.0,160.5314341424186,dry,0,0.3312
5134455913,BW,North-West,-18.431407,22.08271,2024,10,29,2024-10-29T17:59,0,1011.0,162.09933310785146,dry,0,0.2928
5134438051,ZM,Central,-14.931087,25.949825,2025,4,17,2025-04-17T10:42:25,5,1073.0,220.36911196738953,wet,1,0.4156
5134416962,ZM,Southern,-15.845103,25.946707,2025,4,21,2025-04-21T12:27:29,5,1029.0,231.39220186746905,wet,1,0.3643
5134408977,BW,North-West,-18.415476,23.706396,2025,3,17,2025-03-17T09:55,0,945.0,68.53476307445936,wet,1,0.3143
5134405502,BW,Chobe,-18.570272,24.497913,2018,11,24,2018-11-24T15:33,0,963.0,115.40854790531777,wet,1,0.3023
5134382392,BW,North-West,-18.471501,23.774723,2025,3,17,2025-03-17T10:53,0,945.0,65.50094658814889,wet,1,0.3268
5134369698,BW,North-West,-19.666911,23.303923,2025,4,15,2025-04-15T08:12:56,0,945.0,76.95798145820905,wet,1,0.2264
5134353234,BW,North-West,-18.522851,23.692371,2025,3,17,2025-03-17T09:19,0,946.0,56.79104608682232,wet,1,0.328
5134301396,BW,North-West,-18.512095,22.04762,2024,10,28,2024-10-28T18:33,0,991.0,162.2587566268732,dry,0,0.3312
5134253888,BW,North-West,-19.955855,24.691856,2018,4,11,2018-04-11T12:12,0,936.0,164.03396299761562,wet,1,0.2588
5134012619,BW,Chobe,-18.487365,24.31454,2025,3,23,2025-03-23T08:40,0,953.0,102.98329516674139,wet,1,0.3232
5133995387,BW,North-West,-18.447438,23.715761,2025,3,16,2025-03-16T08:37,0,949.0,65.50883108568179,wet,1,0.3143
5133921742,BW,North-West,-18.505579,23.626107,2025,3,16,2025-03-16T15:22,0,951.0,56.55782805276859,wet,1,0.3057
5133867173,BW,North-West,-19.056844,23.008348,2025,3,23,2025-03-23T03:45,0,963.0,52.06698084122077,wet,1,0.3181
5133847394,BW,North-West,-18.524658,23.700185,2025,3,16,2025-03-16T10:36,0,945.0,56.90290358134621,wet,1,0.328
5133725508,BW,Chobe,-18.52455,24.384734,2025,3,23,2025-03-23T07:38,0,960.0,107.10681820859112,wet,1,0.3455
5133680442,BW,North-West,-18.548473,23.660303,2025,3,18,2025-03-18T16:27,0,946.0,52.9679919531745,wet,1,0.3057
5133629564,BW,North-West,-18.487973,23.602096,2025,3,16,2025-03-16T09:19,0,947.0,57.94086096791508,wet,1,0.3092
5133619218,BW,North-West,-18.423458,23.786906,2025,3,18,2025-03-18T13:18,0,946.0,70.87254915579989,wet,1,0.3268
5133595241,BW,North-West,-18.508168,23.628353,2025,3,18,2025-03-18T17:16,0,950.0,56.33427030349335,wet,1,0.3057
5133591826,BW,Chobe,-17.999765,25.072697,2025,3,22,2025-03-22T18:19,0,1040.0,83.40425425875695,wet,1,0.2643
5133363132,ZM,Southern,-15.956745,28.82366,2024,6,2,2024-06-02T14:59:11,0,397.0,20.88182580377084,dry,0,0.3269
5133337860,BW,North-West,-19.247003,22.632297,2025,4,7,2025-04-07T17:27,0,967.0,95.20714683751696,wet,1,0.2877
5133274888,ZM,Southern,-15.890711,28.826723,2024,6,2,2024-06-02T16:18:28,0,429.0,26.743504254459697,dry,0,0.3269
5133274881,ZW,Mashonaland West,-15.912282,28.816573,2024,6,6,2024-06-06T17:11:18,0,393.0,25.27996534884667,dry,0,0.3269
5104619242,BW,North-West,-20.179464,23.411934,2025,3,23,2025-03-23T16:48:32,0,958.0,131.47448354298433,wet,1,0.2295
5104575087,BW,Chobe,-17.933894,25.020982,2025,3,23,2025-03-23T16:19:27,0,1031.0,88.47412440815246,wet,1,0.2725
5104527588,BW,Central,-22.250346,29.007643,2024,5,28,2024-05-28T11:47:37,4,541.0,199.34252851503464,dry,0,0.2066
5104490162,BW,North-West,-19.312422,23.39487,2024,4,18,2024-04-18T16:53,0,950.0,36.45255420355814,wet,1,0.2687
5104482275,BW,North-West,-19.148552,23.877753,2024,4,21,2024-04-21T09:07,0,938.0,42.99746228698964,wet,1,0.3382
5104425391,BW,Chobe,-18.994121,24.080044,2024,4,22,2024-04-22T14:08,0,920.0,60.988563005556614,wet,1,0.2894
5104381385,BW,Chobe,-17.998781,25.08131,2025,3,11,2025-03-11T18:26,0,1040.0,82.48705643766652,wet,1,0.2859
5104373944,BW,North-West,-19.897234,24.781983,2024,4,12,2024-04-12T14:52,0,928.0,167.39397641930591,wet,1,0.2699
5104345870,ZW,Matabeleland North,-18.623166,27.060187,2024,8,25,2024-08-25T18:58:38,0,1073.0,99.95874504177898,dry,0,0.4847
5088064103,BW,North-West,-20.010341,24.160259,2025,3,4,2025-03-04T11:52,0,944.0,131.94842404994822,wet,1,0.2749
5088052629,BW,North-West,-19.550032,23.70601,2025,3,5,2025-03-05T11:32,0,944.0,64.87061991327214,wet,1,0.258
5087995371,BW,Central,-20.316176,26.308696,2025,3,3,2025-03-03T13:11,0,914.0,155.42507616890703,wet,1,0.2341
5087960738,ZM,Southern,-17.970445,25.902392,2025,3,16,2025-03-16T10:38:46,0,901.0,7.013002477883761,wet,1,0.3945
5087801168,BW,Chobe,-18.540011,25.599376,2025,3,3,2025-03-03T11:53,0,1074.0,73.41256441889314,wet,1,0.2932
5087782948,BW,North-West,-19.133052,23.630806,2015,11,26,2015-11-26T23:26,0,947.0,20.195642078115476,wet,1,0.2882
5087621388,BW,North-West,-19.105387,23.752471,2015,11,26,2015-11-26T22:11,0,942.0,29.00793969727249,wet,1,0.3129
5087457034,BW,Chobe,-18.597262,24.26926,2000,12,6,2000-12-06T14:52,0,935.0,92.53303891957141,wet,1,0.2868
5087418970,BW,Chobe,-18.53802,24.325824,2000,12,6,2000-12-06T16:59,0,938.0,100.98571463460502,wet,1,0.3194
5087418883,BW,North-West,-19.378431,23.033245,2000,12,7,2000-12-07T14:46,0,959.0,64.60150988217549,wet,1,0.2903
5087407796,BW,North-West,-19.409879,23.679215,2025,2,21,2025-02-21T13:01:26,0,946.0,49.30880730060692,wet,1,0.2603
5087277502,BW,Central,-20.395926,26.067905,2022,8,13,2022-08-13T17:31,0,903.0,163.8914951265219,dry,0,0.1836
5087031462,ZM,Central,-12.558867,30.273923,2023,7,10,2023-07-10T15:57,2,1198.0,366.0256465727347,dry,0,0.6008
