gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5063139870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258857871	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.718792	23.933827	30545.0						2025-01-07T15:13	7	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258857871		Skjold Søndergaard	2025-01-18T18:25:19	CC_BY_4_0	Skjold Søndergaard	Skjold Søndergaard			2026-05-02T12:00:24.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063115883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258842092	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.37853	31.229007	30090.0						2024-11-03T15:30	3	11	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258842092		joysglobal	2025-01-18T15:28:46	CC_BY_NC_4_0	joysglobal	joysglobal			2026-05-02T12:12:55.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063115530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258782242	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.813173	31.710526	30025.0						2024-10-26T10:10	26	10	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258782242		brewmaster	2025-01-17T23:21:23	CC_BY_NC_4_0	brewmaster	brewmaster			2026-05-02T12:00:50.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063111432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258782241	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.811008	31.677844	30025.0						2024-10-26T10:07	26	10	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258782241		brewmaster	2025-01-17T23:21:23	CC_BY_NC_4_0	brewmaster	brewmaster			2026-05-02T11:39:52.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063105312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258744662	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.28084	31.665382	29631.0						2025-01-10T11:07	10	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258744662		Sharon Louw	2025-01-17T15:07:56	CC_BY_NC_4_0	Sharon Louw	Sharon Louw			2026-05-02T11:39:33.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063080320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258747987	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.248936	31.778074	30090.0						2025-01-10T13:53:54	10	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258747987		Aloys PICHARD	2025-01-17T15:49:24	CC_BY_NC_4_0	Aloys PICHARD	Aloys PICHARD			2026-05-02T11:39:32.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063068292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258744757	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.201343	31.852764	29631.0						2025-01-11T16:18	11	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258744757		Sharon Louw	2025-01-17T15:08:20	CC_BY_NC_4_0	Sharon Louw	Sharon Louw			2026-05-02T12:13:15.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063052747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258633384	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.927792	15.917905	60459.0						2010-02-09T15:47	9	2	2010	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258633384		Elliot Greiner	2025-01-16T08:50:17	CC_BY_NC_4_0	housetier84	housetier84			2026-05-02T11:51:03.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063048224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258744578	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.345226	31.85034	29631.0						2025-01-11T18:01	11	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258744578		Sharon Louw	2025-01-17T15:07:34	CC_BY_NC_4_0	Sharon Louw	Sharon Louw			2026-05-02T12:28:24.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063039896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258670119	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.364463	23.021912	40014.0						2013-12-21T17:48	21	12	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258670119		Karen Andrea Boehme	2025-01-16T18:27:55	CC_BY_NC_4_0	Karen Andrea Boehme	Karen Andrea Boehme			2026-05-02T11:39:37.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063036656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258615955	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Zambezi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.920025	24.864515	30699.0						2012-05-26T08:40	26	5	2012	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258615955		Kevin S.	2025-01-16T03:19:49	CC_BY_NC_4_0	Kevin S.	Kevin S.			2026-05-02T11:39:31.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063034575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258633385	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.007299	15.661142	58810.0						2010-02-09T15:54	9	2	2010	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258633385		housetier84	2025-01-16T08:32:41	CC_BY_NC_4_0	housetier84	housetier84			2026-05-02T12:00:23.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063028199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258747705	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.030641	31.221236	30003.0						2025-01-09T17:24:18	9	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258747705		Aloys PICHARD	2025-01-17T15:45:25	CC_BY_NC_4_0	Aloys PICHARD	Aloys PICHARD			2026-05-02T11:51:09.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063007597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258634103	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.879221	16.734203	129866.0						2010-02-09T17:03	9	2	2010	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258634103		housetier84	2025-01-16T08:45:58	CC_BY_NC_4_0	housetier84	housetier84			2026-05-02T12:13:07.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062996985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258511312	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.193494	31.636566	30112.0						2024-12-14T11:16:37	14	12	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258511312		Corey Callaghan	2025-01-15T00:27:18	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-05-02T12:27:49.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062991237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258539571	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.760356	26.611974	28930.0						2024-07-06T10:55:16	6	7	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258539571		Henry de Lange	2025-01-15T07:26:31	CC_BY_4_0	Henry de Lange	Henry de Lange			2026-05-02T12:27:41.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062983081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258546989	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.60065	24.036797	30632.0						2025-01-11T18:21:09	11	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258546989		Pluvialis	2025-01-15T09:53:14	CC_BY_NC_4_0	Pluvialis	Pluvialis			2026-05-02T12:28:04.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062965284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258547663	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.244187	31.368326	30090.0						2022-09-17T12:12	17	9	2022	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258547663		Carsten Sekula	2025-01-15T10:05:10	CC_BY_NC_4_0	Carsten Sekula	Carsten Sekula			2026-05-02T11:50:59.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062949986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258512085	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.996395	31.317375	30133.0						2024-12-13T14:06:31	13	12	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258512085		Corey Callaghan	2025-01-15T00:34:03	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-05-02T12:27:45.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062547491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103239477	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.978397	31.351407	30025.0						2021-12-12T11:27	12	12	2021	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	103239477		Tom Kirschey	2021-12-18T07:43:40	CC_BY_NC_4_0	Tom Kirschey	Tom Kirschey			2026-05-02T11:39:24.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037281884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258385793	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.72847	23.155555	30632.0						2024-06-30T22:06	30	6	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258385793		leekelai	2025-01-13T17:14:07	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:27:37.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037265641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257993904	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.476575	25.701297	28957.0						2024-12-14T14:33	14	12	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257993904		wetlandwanderer	2025-01-10T01:39:18	CC_BY_NC_4_0	wetlandwanderer	wetlandwanderer			2026-05-02T11:50:51.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037259750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257917076	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.961434	31.511916	30025.0						2024-08-07T16:39	7	8	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257917076		kingnothing13	2025-01-09T12:39:07	CC_BY_NC_4_0	kingnothing13	kingnothing13			2026-05-02T11:39:28.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037256478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257914653	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.319672	31.970009	29631.0						2015-12-27T07:16	27	12	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257914653		Cornelia McCarthy	2025-01-09T11:58:49	CC_BY_NC_4_0	Cornelia McCarthy	Cornelia McCarthy			2026-05-02T12:13:30.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037177389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257791170	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.317958	31.896218	29631.0						2015-05-30T10:21	30	5	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257791170		Cornelia McCarthy	2025-01-08T12:03:33	CC_BY_NC_4_0	Cornelia McCarthy	Cornelia McCarthy			2026-05-02T11:50:48.309Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037161381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257993894	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.538203	25.717215	28957.0						2024-12-14T13:41	14	12	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257993894		wetlandwanderer	2025-01-10T01:39:15	CC_BY_NC_4_0	wetlandwanderer	wetlandwanderer			2026-05-02T11:50:59.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037147912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258392600	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.331219	29.563083	30298.0						2024-10-28T06:38	28	10	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258392600		leuli	2025-01-13T18:44:46	CC_BY_NC_4_0	leuli	leuli			2026-05-02T11:39:29.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037141598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257910194	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.360164	31.826603	29631.0						2015-06-07T07:27	7	6	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257910194		Cornelia McCarthy	2025-01-09T10:30:01	CC_BY_NC_4_0	Cornelia McCarthy	Cornelia McCarthy			2026-05-02T11:51:13.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037112925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257996357	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.925159	31.420142	352534.0						2024-12-04T03:25:44	4	12	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	257996357		pmarinaraya	2025-01-10T02:10:58	CC_BY_NC_4_0	pmarinaraya	pmarinaraya			2026-05-02T12:27:36.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037065118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258449479	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.962801	31.83897	30025.0						2025-01-10T06:23	10	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258449479		matiasduarte	2025-01-14T08:01:33	CC_BY_NC_4_0	matiasduarte	matiasduarte			2026-05-02T12:14:36.414Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037044115	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258370648	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.624424	23.108338	30632.0						2024-06-30T23:51	30	6	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258370648		leekelai	2025-01-13T13:31:05	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:13:49.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036994985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258385790	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.652287	23.017301	30632.0						2024-06-30T19:06	30	6	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258385790		leekelai	2025-01-13T17:14:06	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:00:32.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036991310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258227282	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-32.588088	24.999622	29093.0						2024-04-22T10:55	22	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258227282		Alan Horstmann	2025-01-12T08:58:39	CC_BY_NC_4_0	rynoe	rynoe			2026-05-02T11:39:30.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036989920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258385799	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.749845	23.135168	30632.0						2024-07-01T13:07	1	7	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258385799		leekelai	2025-01-13T17:14:09	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:27:33.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036989909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258382466	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.681827	23.055452	30632.0						2024-06-30T13:04	30	6	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258382466		leekelai	2025-01-13T16:28:22	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:00:32.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036980452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258370785	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.821834	25.959384	30699.0						2024-07-03T22:36	3	7	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	258370785		leekelai	2025-01-13T13:33:20	CC_BY_NC_4_0	leekelai	leekelai			2026-05-02T12:13:48.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
